ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
Slovenia,municipality,SI-159,NA,Hajdina,NA,sl,NA,NA,SI,159
Slovenia,municipality,SI-160,NA,Ho?e-Slivnica,NA,sl,NA,NA,SI,160
Slovenia,municipality,SI-161,NA,Hodoš,Hodos,sl,NA,NA,SI,161
Slovenia,municipality,SI-162,NA,Horjul,NA,sl,NA,NA,SI,162
Slovenia,municipality,SI-163,NA,Jezersko,NA,sl,NA,NA,SI,163
Slovenia,municipality,SI-164,NA,Komenda,NA,sl,NA,NA,SI,164
Slovenia,municipality,SI-165,NA,Kostel,NA,sl,NA,NA,SI,165
Slovenia,municipality,SI-166,NA,Križevci,NA,sl,NA,NA,SI,166
Slovenia,municipality,SI-167,NA,Lovrenc na Pohorju,NA,sl,NA,NA,SI,167
Slovenia,municipality,SI-168,NA,Markovci,NA,sl,NA,NA,SI,168
Slovenia,municipality,SI-169,NA,Miklavž na Dravskem polju,NA,sl,NA,NA,SI,169
Slovenia,municipality,SI-170,NA,Mirna Pe?,NA,sl,NA,NA,SI,170
Slovenia,municipality,SI-171,NA,Oplotnica,NA,sl,NA,NA,SI,171
Slovenia,municipality,SI-172,NA,Podlehnik,NA,sl,NA,NA,SI,172
Slovenia,municipality,SI-173,NA,Polzela,NA,sl,NA,NA,SI,173
Slovenia,municipality,SI-174,NA,Prebold,NA,sl,NA,NA,SI,174
Slovenia,municipality,SI-175,NA,Prevalje,NA,sl,NA,NA,SI,175
Slovenia,municipality,SI-176,NA,Razkrižje,NA,sl,NA,NA,SI,176
Slovenia,municipality,SI-177,NA,Ribnica na Pohorju,NA,sl,NA,NA,SI,177
Slovenia,municipality,SI-178,NA,Selnica ob Dravi,NA,sl,NA,NA,SI,178
Slovenia,municipality,SI-179,NA,Sodražica,NA,sl,NA,NA,SI,179
Slovenia,municipality,SI-180,NA,Sol?ava,NA,sl,NA,NA,SI,180
Slovenia,municipality,SI-181,NA,Sveta Ana,NA,sl,NA,NA,SI,181
Slovenia,municipality,SI-182,NA,Sveti Andraž v Slovenskih goricah,NA,sl,NA,NA,SI,182
Slovenia,municipality,SI-183,NA,Šempeter-Vrtojba,NA,sl,NA,NA,SI,183
Slovenia,municipality,SI-184,NA,Tabor,NA,sl,NA,NA,SI,184
Slovenia,municipality,SI-185,NA,Trnovska Vas,NA,sl,NA,NA,SI,185
Slovenia,municipality,SI-186,NA,Trzin,NA,sl,NA,NA,SI,186
Slovenia,municipality,SI-187,NA,Velika Polana,NA,sl,NA,NA,SI,187
Slovenia,municipality,SI-188,NA,Veržej,NA,sl,NA,NA,SI,188
Slovenia,municipality,SI-189,NA,Vransko,NA,sl,NA,NA,SI,189
Slovenia,municipality,SI-190,NA,Žalec,NA,sl,NA,NA,SI,190
Slovenia,municipality,SI-191,NA,Žetale,NA,sl,NA,NA,SI,191
Slovenia,municipality,SI-192,NA,Žirovnica,NA,sl,NA,NA,SI,192
Slovenia,municipality,SI-193,NA,Žužemberk,NA,sl,NA,NA,SI,193
Slovenia,municipality,SI-194,NA,Šmartno pri Litiji,NA,sl,NA,NA,SI,194
Slovenia,municipality,SI-195,NA,Apa?e,NA,sl,NA,NA,SI,195
Slovenia,municipality,SI-196,NA,Cirkulane,NA,sl,NA,NA,SI,196
Slovenia,municipality,SI-197,NA,Kostanjevica na Krki,NA,sl,NA,NA,SI,197
Slovenia,municipality,SI-198,NA,Makole,NA,sl,NA,NA,SI,198
Slovenia,municipality,SI-199,NA,Mokronog-Trebelno,NA,sl,NA,NA,SI,199
Slovenia,municipality,SI-200,NA,Polj?ane,NA,sl,NA,NA,SI,200
Slovenia,municipality,SI-201,NA,Ren?e-Vogrsko,NA,sl,NA,NA,SI,201
Slovenia,municipality,SI-202,NA,Središ?e ob Dravi,NA,sl,NA,NA,SI,202
Slovenia,municipality,SI-203,NA,Straža,NA,sl,NA,NA,SI,203
Slovenia,municipality,SI-204,NA,Sveta Trojica v Slovenskih goricah,NA,sl,NA,NA,SI,204
Slovenia,municipality,SI-205,NA,Sveti Tomaž,NA,sl,NA,NA,SI,205
Slovenia,municipality,SI-206,NA,Šmarješke Toplice,NA,sl,NA,NA,SI,206
Slovenia,municipality,SI-207,NA,Gorje,NA,sl,NA,NA,SI,207
Slovenia,municipality,SI-208,NA,Log-Dragomer,NA,sl,NA,NA,SI,208
Slovenia,municipality,SI-209,NA,Re?ica ob Savinji,NA,sl,NA,NA,SI,209
Slovenia,municipality,SI-210,NA,Sveti Jurij v Slovenskih goricah,NA,sl,NA,NA,SI,210
Slovenia,municipality,SI-211,NA,Šentrupert,NA,sl,NA,NA,SI,211
Slovenia,municipality,SI-212,NA,Mirna,NA,sl,NA,NA,SI,212
Slovenia,municipality,SI-213,NA,Ankaran,Ancarano,sl,NA,NA,SI,213
Slovakia,region,SK-BC,NA,Banskobystrický kraj,NA,sk,NA,NA,SK,BC
Slovakia,region,SK-BL,NA,Bratislavský kraj,NA,sk,NA,NA,SK,BL
Slovakia,region,SK-KI,NA,Košický kraj,NA,sk,NA,NA,SK,KI
Slovakia,region,SK-NI,NA,Nitriansky kraj,NA,sk,NA,NA,SK,NI
Slovakia,region,SK-PV,NA,Prešovský kraj,NA,sk,NA,NA,SK,PV
Slovakia,region,SK-TA,NA,Trnavský kraj,NA,sk,NA,NA,SK,TA
Slovakia,region,SK-TC,NA,Tren?iansky kraj,NA,sk,NA,NA,SK,TC
Slovakia,region,SK-ZI,NA,Žilinský kraj,NA,sk,NA,NA,SK,ZI
Sierra Leone,province,SL-E,*,Eastern,NA,en,NA,NA,SL,E
Sierra Leone,province,SL-N,*,Northern,NA,en,NA,NA,SL,N
Sierra Leone,province,SL-NW,*,North Western,NA,en,NA,NA,SL,NW
Sierra Leone,province,SL-S,*,Southern,NA,en,NA,NA,SL,S
Sierra Leone,area,SL-W,*,Western Area (Freetown),NA,en,NA,NA,SL,W
San Marino,municipality,SM-01,*,Acquaviva,NA,it,NA,NA,SM,1
San Marino,municipality,SM-02,*,Chiesanuova,NA,it,NA,NA,SM,2
San Marino,municipality,SM-03,*,Domagnano,NA,it,NA,NA,SM,3
San Marino,municipality,SM-04,*,Faetano,NA,it,NA,NA,SM,4
San Marino,municipality,SM-05,*,Fiorentino,NA,it,NA,NA,SM,5
San Marino,municipality,SM-06,*,Borgo Maggiore,NA,it,NA,NA,SM,6
San Marino,municipality,SM-07,*,Città di San Marino,San Marino,it,NA,NA,SM,7
San Marino,municipality,SM-08,*,Montegiardino,NA,it,NA,NA,SM,8
San Marino,municipality,SM-09,*,Serravalle,NA,it,NA,NA,SM,9
Senegal,region,SN-DB,NA,Diourbel,NA,fr,NA,NA,SN,DB
Senegal,region,SN-DK,NA,Dakar,NA,fr,NA,NA,SN,DK
Senegal,region,SN-FK,NA,Fatick,NA,fr,NA,NA,SN,FK
Senegal,region,SN-KA,*,Kaffrine,NA,fr,NA,NA,SN,KA
Senegal,region,SN-KD,NA,Kolda,NA,fr,NA,NA,SN,KD
Senegal,region,SN-KE,*,Kédougou,NA,fr,NA,NA,SN,KE
Senegal,region,SN-KL,NA,Kaolack,NA,fr,NA,NA,SN,KL
Senegal,region,SN-LG,NA,Louga,NA,fr,NA,NA,SN,LG
Senegal,region,SN-MT,*,Matam,NA,fr,NA,NA,SN,MT
Senegal,region,SN-SE,*,Sédhiou,NA,fr,NA,NA,SN,SE
Senegal,region,SN-SL,NA,Saint-Louis,NA,fr,NA,NA,SN,SL
Senegal,region,SN-TC,NA,Tambacounda,NA,fr,NA,NA,SN,TC
Senegal,region,SN-TH,NA,Thiès,NA,fr,NA,NA,SN,TH
Senegal,region,SN-ZG,NA,Ziguinchor,NA,fr,NA,NA,SN,ZG
Somaliland,region,SO-AW,*,Awdal,NA,so,NA,NA,SO,AW
Somaliland,region,SO-BK,*,Bakool,NA,so,NA,NA,SO,BK
Somaliland,region,SO-BN,*,Banaadir,NA,so,NA,NA,SO,BN
Somaliland,region,SO-BR,*,Bari,NA,so,NA,NA,SO,BR
Somaliland,region,SO-BY,*,Bay,NA,so,NA,NA,SO,BY
Somaliland,region,SO-GA,*,Galguduud,NA,so,NA,NA,SO,GA
Somaliland,region,SO-GE,*,Gedo,NA,so,NA,NA,SO,GE
Somaliland,region,SO-HI,*,Hiiraan,NA,so,NA,NA,SO,HI
Somaliland,region,SO-JD,*,Jubbada Dhexe,NA,so,NA,NA,SO,JD
Somaliland,region,SO-JH,*,Jubbada Hoose,NA,so,NA,NA,SO,JH
Somaliland,region,SO-MU,*,Mudug,NA,so,NA,NA,SO,MU
Somaliland,region,SO-NU,*,Nugaal,NA,so,NA,NA,SO,NU
Somaliland,region,SO-SA,*,Sanaag,NA,so,NA,NA,SO,SA
Somaliland,region,SO-SD,*,Shabeellaha Dhexe,NA,so,NA,NA,SO,SD
Somaliland,region,SO-SH,*,Shabeellaha Hoose,NA,so,NA,NA,SO,SH
Somaliland,region,SO-SO,*,Sool,NA,so,NA,NA,SO,SO
Somaliland,region,SO-TO,*,Togdheer,NA,so,NA,NA,SO,TO
Somaliland,region,SO-WO,*,Woqooyi Galbeed,NA,so,NA,NA,SO,WO
Suriname,district,SR-BR,*,Brokopondo,NA,nl,NA,NA,SR,BR
Suriname,district,SR-CM,*,Commewijne,NA,nl,NA,NA,SR,CM
Suriname,district,SR-CR,*,Coronie,NA,nl,NA,NA,SR,CR
Suriname,district,SR-MA,*,Marowijne,NA,nl,NA,NA,SR,MA
Suriname,district,SR-NI,*,Nickerie,NA,nl,NA,NA,SR,NI
Suriname,district,SR-PM,*,Paramaribo,NA,nl,NA,NA,SR,PM
Suriname,district,SR-PR,*,Para,NA,nl,NA,NA,SR,PR
Suriname,district,SR-SA,*,Saramacca,NA,nl,NA,NA,SR,SA
Suriname,district,SR-SI,*,Sipaliwini,NA,nl,NA,NA,SR,SI
Suriname,district,SR-WA,*,Wanica,NA,nl,NA,NA,SR,WA
South Sudan,state,SS-BN,*,Northern Bahr el Ghazal,NA,en,NA,NA,SS,BN
South Sudan,state,SS-BW,*,Western Bahr el Ghazal,NA,en,NA,NA,SS,BW
South Sudan,state,SS-EC,*,Central Equatoria,NA,en,NA,NA,SS,EC
South Sudan,state,SS-EE,*,Eastern Equatoria,NA,en,NA,NA,SS,EE
South Sudan,state,SS-EW,*,Western Equatoria,NA,en,NA,NA,SS,EW
South Sudan,state,SS-JG,*,Jonglei,NA,en,NA,NA,SS,JG
South Sudan,state,SS-LK,*,Lakes,NA,en,NA,NA,SS,LK
South Sudan,state,SS-NU,*,Upper Nile,NA,en,NA,NA,SS,NU
South Sudan,state,SS-UY,*,Unity,NA,en,NA,NA,SS,UY
South Sudan,state,SS-WR,*,Warrap,NA,en,NA,NA,SS,WR
Sao Tome and Principe,district,ST-01,*,Água Grande,NA,pt,NA,NA,ST,1
Sao Tome and Principe,district,ST-02,*,Cantagalo,NA,pt,NA,NA,ST,2
Sao Tome and Principe,district,ST-03,*,Caué,NA,pt,NA,NA,ST,3
Sao Tome and Principe,district,ST-04,*,Lembá,NA,pt,NA,NA,ST,4
Sao Tome and Principe,district,ST-05,*,Lobata,NA,pt,NA,NA,ST,5
Sao Tome and Principe,district,ST-06,*,Mé-Zóchi,NA,pt,NA,NA,ST,6
Sao Tome and Principe,autonomous region,ST-P,*,Príncipe,NA,pt,NA,NA,ST,P
El Salvador,department,SV-AH,*,Ahuachapán,NA,es,NA,NA,SV,AH
El Salvador,department,SV-CA,*,Cabañas,NA,es,NA,NA,SV,CA
El Salvador,department,SV-CH,*,Chalatenango,NA,es,NA,NA,SV,CH
El Salvador,department,SV-CU,*,Cuscatlán,NA,es,NA,NA,SV,CU
El Salvador,department,SV-LI,*,La Libertad,NA,es,NA,NA,SV,LI
El Salvador,department,SV-MO,*,Morazán,NA,es,NA,NA,SV,MO
El Salvador,department,SV-PA,*,La Paz,NA,es,NA,NA,SV,PA
El Salvador,department,SV-SA,*,Santa Ana,NA,es,NA,NA,SV,SA
El Salvador,department,SV-SM,*,San Miguel,NA,es,NA,NA,SV,SM
El Salvador,department,SV-SO,*,Sonsonate,NA,es,NA,NA,SV,SO
El Salvador,department,SV-SS,*,San Salvador,NA,es,NA,NA,SV,SS
El Salvador,department,SV-SV,*,San Vicente,NA,es,NA,NA,SV,SV
El Salvador,department,SV-UN,*,La Unión,NA,es,NA,NA,SV,UN
El Salvador,department,SV-US,*,Usulután,NA,es,NA,NA,SV,US
Syrian Arab Republic (the),province,SY-DI,*,Dimashq,NA,ar,BGN/PCGN 1956,NA,SY,DI
Syrian Arab Republic (the),province,SY-DR,*,Dar'?,NA,ar,BGN/PCGN 1956,NA,SY,DR
Syrian Arab Republic (the),province,SY-DY,*,Dayr az Zawr,NA,ar,BGN/PCGN 1956,NA,SY,DY
Syrian Arab Republic (the),province,SY-HA,*,Al ?asakah,NA,ar,BGN/PCGN 1956,NA,SY,HA
Syrian Arab Republic (the),province,SY-HI,*,?im?,NA,ar,BGN/PCGN 1956,NA,SY,HI
Syrian Arab Republic (the),province,SY-HL,*,?alab,NA,ar,BGN/PCGN 1956,NA,SY,HL
Syrian Arab Republic (the),province,SY-HM,*,?am?h,NA,ar,BGN/PCGN 1956,NA,SY,HM
Syrian Arab Republic (the),province,SY-ID,*,Idlib,NA,ar,BGN/PCGN 1956,NA,SY,ID
Syrian Arab Republic (the),province,SY-LA,*,Al L?dhiq?yah,NA,ar,BGN/PCGN 1956,NA,SY,LA
Syrian Arab Republic (the),province,SY-QU,*,Al Qunay?irah,NA,ar,BGN/PCGN 1956,NA,SY,QU
Syrian Arab Republic (the),province,SY-RA,*,Ar Raqqah,NA,ar,BGN/PCGN 1956,NA,SY,RA
Syrian Arab Republic (the),province,SY-RD,*,R?f Dimashq,NA,ar,BGN/PCGN 1956,NA,SY,RD
Syrian Arab Republic (the),province,SY-SU,*,As Suwayd?',NA,ar,BGN/PCGN 1956,NA,SY,SU
Syrian Arab Republic (the),province,SY-TA,*,?ar??s,NA,ar,BGN/PCGN 1956,NA,SY,TA
Eswatini,region,SZ-HH,*,Hhohho,NA,en,NA,NA,SZ,HH
Eswatini,region,SZ-HH,*,Hhohho,NA,ss,NA,NA,SZ,HH
Eswatini,region,SZ-LU,*,Lubombo,NA,en,NA,NA,SZ,LU
Eswatini,region,SZ-LU,*,Lubombo,NA,ss,NA,NA,SZ,LU
Eswatini,region,SZ-MA,*,Manzini,NA,en,NA,NA,SZ,MA
Eswatini,region,SZ-MA,*,Manzini,NA,ss,NA,NA,SZ,MA
Eswatini,region,SZ-SH,*,Shiselweni,NA,en,NA,NA,SZ,SH
Eswatini,region,SZ-SH,*,Shiselweni,NA,ss,NA,NA,SZ,SH
Chad,province,TD-BA,NA,Al Ba???’,NA,ar,BGN/PCGN 1956,NA,TD,BA
Chad,province,TD-BA,NA,Batha,NA,fr,NA,NA,TD,BA
Chad,province,TD-BG,*,Bahr el Ghazal,Barh-el-Ghazal,fr,NA,NA,TD,BG
Chad,province,TD-BG,*,Ba?r al Ghaz?l,NA,ar,BGN/PCGN 1956,NA,TD,BG
Chad,province,TD-BO,*,Borkou,NA,fr,NA,NA,TD,BO
Chad,province,TD-BO,*,B?rk?,NA,ar,BGN/PCGN 1956,NA,TD,BO
Chad,province,TD-CB,NA,Chari-Baguirmi,NA,fr,NA,NA,TD,CB
Chad,province,TD-CB,NA,Sh?r? B?qirm?,NA,ar,BGN/PCGN 1956,NA,TD,CB
Chad,province,TD-EE,*,Ennedi-Est,NA,fr,NA,NA,TD,EE
Chad,province,TD-EE,*,In?d? ash Sharq?,NA,ar,BGN/PCGN 1956,NA,TD,EE
Chad,province,TD-EO,*,Ennedi-Ouest,NA,fr,NA,NA,TD,EO
Chad,province,TD-EO,*,In?d? al Gharb?,NA,ar,BGN/PCGN 1956,NA,TD,EO
Chad,province,TD-GR,NA,Guéra,NA,fr,NA,NA,TD,GR
Chad,province,TD-GR,NA,Q?r?,NA,ar,BGN/PCGN 1956,NA,TD,GR
Chad,province,TD-HL,*,Hadjer Lamis,NA,fr,NA,NA,TD,HL
Chad,province,TD-HL,*,?ajjar Lam?s,NA,ar,BGN/PCGN 1956,NA,TD,HL
Chad,province,TD-KA,NA,Kanem,NA,fr,NA,NA,TD,KA
Chad,province,TD-KA,NA,K?nim,NA,ar,BGN/PCGN 1956,NA,TD,KA
Chad,province,TD-LC,NA,Al Bu?ayrah,NA,ar,BGN/PCGN 1956,NA,TD,LC
Chad,province,TD-LC,NA,Lac,NA,fr,NA,NA,TD,LC
Chad,province,TD-LO,NA,Logone-Occidental,NA,fr,NA,NA,TD,LO
Chad,province,TD-LO,NA,L?gh?n al Gharb?,NA,ar,BGN/PCGN 1956,NA,TD,LO
Chad,province,TD-LR,NA,Logone-Oriental,NA,fr,NA,NA,TD,LR
Chad,province,TD-LR,NA,L?gh?n ash Sharq?,NA,ar,BGN/PCGN 1956,NA,TD,LR
Chad,province,TD-MA,*,Mandoul,NA,fr,NA,NA,TD,MA
Chad,province,TD-MA,*,M?nd?l,NA,ar,BGN/PCGN 1956,NA,TD,MA
Chad,province,TD-MC,NA,Moyen-Chari,NA,fr,NA,NA,TD,MC
Chad,province,TD-MC,NA,Sh?r? al Awsa?,NA,ar,BGN/PCGN 1956,NA,TD,MC
Chad,province,TD-ME,*,Mayo-Kebbi-Est,NA,fr,NA,NA,TD,ME
Chad,province,TD-ME,*,M?y? K?bb? ash Sharq?,NA,ar,BGN/PCGN 1956,NA,TD,ME
Chad,province,TD-MO,*,Mayo-Kebbi-Ouest,NA,fr,NA,NA,TD,MO
Chad,province,TD-MO,*,M?y? K?bb? al Gharb?,NA,ar,BGN/PCGN 1956,NA,TD,MO
Chad,province,TD-ND,*,Mad?nat Injam?n?,NA,ar,BGN/PCGN 1956,NA,TD,ND
Chad,province,TD-ND,*,Ville de Ndjamena,NA,fr,NA,NA,TD,ND
Chad,province,TD-OD,NA,Ouaddaï,NA,fr,NA,NA,TD,OD
Chad,province,TD-OD,NA,Wadd?y,NA,ar,BGN/PCGN 1956,NA,TD,OD
Chad,province,TD-SA,NA,Salamat,NA,fr,NA,NA,TD,SA
Chad,province,TD-SA,NA,Sal?m?t,NA,ar,BGN/PCGN 1956,NA,TD,SA
Chad,province,TD-SI,*,Sila,NA,fr,NA,NA,TD,SI
Chad,province,TD-SI,*,S?l?,NA,ar,BGN/PCGN 1956,NA,TD,SI
Chad,province,TD-TA,NA,Tandjilé,NA,fr,NA,NA,TD,TA
Chad,province,TD-TA,NA,T?nj?l?,NA,ar,BGN/PCGN 1956,NA,TD,TA
Chad,province,TD-TI,*,Tibast?,NA,ar,BGN/PCGN 1956,NA,TD,TI
Chad,province,TD-TI,*,Tibesti,NA,fr,NA,NA,TD,TI
Chad,province,TD-WF,*,Wadi Fira,NA,fr,NA,NA,TD,WF
Chad,province,TD-WF,*,W?d? F?r?’,NA,ar,BGN/PCGN 1956,NA,TD,WF
Togo,region,TG-C,*,Centrale,NA,fr,NA,NA,TG,C
Togo,region,TG-K,*,Kara,NA,fr,NA,NA,TG,K
Togo,region,TG-M,*,Maritime (Région),NA,fr,NA,NA,TG,M
Togo,region,TG-P,*,Plateaux,NA,fr,NA,NA,TG,P
Togo,region,TG-S,*,Savanes,NA,fr,NA,NA,TG,S
Thailand,metropolitan administration,TH-10,NA,Krung Thep Maha Nakhon,Bangkok,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,10
Thailand,province,TH-11,NA,Samut Prakan,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,11
Thailand,province,TH-12,NA,Nonthaburi,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,12
Thailand,province,TH-13,NA,Pathum Thani,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,13
Thailand,province,TH-14,NA,Phra Nakhon Si Ayutthaya,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,14
Thailand,province,TH-15,NA,Ang Thong,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,15
Thailand,province,TH-16,NA,Lop Buri,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,16
Thailand,province,TH-17,NA,Sing Buri,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,17
Thailand,province,TH-18,NA,Chai Nat,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,18
Thailand,province,TH-19,NA,Saraburi,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,19
Thailand,province,TH-20,NA,Chon Buri,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,20
Thailand,province,TH-21,NA,Rayong,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,21
Thailand,province,TH-22,NA,Chanthaburi,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,22
Thailand,province,TH-23,NA,Trat,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,23
Thailand,province,TH-24,NA,Chachoengsao,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,24
Thailand,province,TH-25,NA,Prachin Buri,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,25
Thailand,province,TH-26,NA,Nakhon Nayok,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,26
Thailand,province,TH-27,NA,Sa Kaeo,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,27
Thailand,province,TH-30,NA,Nakhon Ratchasima,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,30
Thailand,province,TH-31,NA,Buri Ram,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,31
Thailand,province,TH-32,NA,Surin,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,32
Thailand,province,TH-33,NA,Si Sa Ket,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,33
Thailand,province,TH-34,NA,Ubon Ratchathani,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,34
Thailand,province,TH-35,NA,Yasothon,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,35
Thailand,province,TH-36,NA,Chaiyaphum,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,36
Thailand,province,TH-37,NA,Amnat Charoen,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,37
Thailand,province,TH-38,NA,Bueng Kan,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,38
Thailand,province,TH-39,NA,Nong Bua Lam Phu,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,39
Thailand,province,TH-40,NA,Khon Kaen,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,40
Thailand,province,TH-41,NA,Udon Thani,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,41
Thailand,province,TH-42,NA,Loei,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,42
Thailand,province,TH-43,NA,Nong Khai,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,43
Thailand,province,TH-44,NA,Maha Sarakham,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,44
Thailand,province,TH-45,NA,Roi Et,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,45
Thailand,province,TH-46,NA,Kalasin,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,46
Thailand,province,TH-47,NA,Sakon Nakhon,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,47
Thailand,province,TH-48,NA,Nakhon Phanom,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,48
Thailand,province,TH-49,NA,Mukdahan,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,49
Thailand,province,TH-50,NA,Chiang Mai,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,50
Thailand,province,TH-51,NA,Lamphun,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,51
Thailand,province,TH-52,NA,Lampang,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,52
Thailand,province,TH-53,NA,Uttaradit,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,53
Thailand,province,TH-54,NA,Phrae,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,54
Thailand,province,TH-55,NA,Nan,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,55
Thailand,province,TH-56,NA,Phayao,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,56
Thailand,province,TH-57,NA,Chiang Rai,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,57
Thailand,province,TH-58,NA,Mae Hong Son,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,58
Thailand,province,TH-60,NA,Nakhon Sawan,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,60
Thailand,province,TH-61,NA,Uthai Thani,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,61
Thailand,province,TH-62,NA,Kamphaeng Phet,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,62
Thailand,province,TH-63,NA,Tak,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,63
Thailand,province,TH-64,NA,Sukhothai,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,64
Thailand,province,TH-65,NA,Phitsanulok,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,65
Thailand,province,TH-66,NA,Phichit,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,66
Thailand,province,TH-67,NA,Phetchabun,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,67
Thailand,province,TH-70,NA,Ratchaburi,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,70
Thailand,province,TH-71,NA,Kanchanaburi,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,71
Thailand,province,TH-72,NA,Suphan Buri,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,72
Thailand,province,TH-73,NA,Nakhon Pathom,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,73
Thailand,province,TH-74,NA,Samut Sakhon,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,74
Thailand,province,TH-75,NA,Samut Songkhram,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,75
Thailand,province,TH-76,NA,Phetchaburi,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,76
Thailand,province,TH-77,NA,Prachuap Khiri Khan,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,77
Thailand,province,TH-80,NA,Nakhon Si Thammarat,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,80
